secondsSinceStart,secondsSinceManeuer,timeJulianDate,timeUtcYear,timeUtcMonth,timeUtcDay,timeUtcHour,timeUtcMinute,timeUtcSeconds,positionDepRelToChiefLvlhX,positionDepRelToChiefLvlhY,positionDepRelToChiefLvlhZ,relativeRange,relativeVelocity
1131987.325,1500,2460758.65749219,2025,3,24,3,46,47.325,-411.74414819479,401.080640656832,-3.97993011670769,574.817156777772,0.0717222140324531
1132047.325,1560,2460758.65818664,2025,3,24,3,47,47.325,-410.873905934393,404.902375353017,-2.209340681904,576.860625567865,0.0716420485333028
1132107.325,1620,2460758.65888108,2025,3,24,3,48,47.325,-409.993909098208,408.716403513585,-0.438708971923916,578.916484878667,0.0715608316313003
1132167.325,1680,2460758.65957553,2025,3,24,3,49,47.325,-409.104175262153,412.522639662989,1.33193090782152,580.984447719033,0.0714785671695647
1132227.325,1740,2460758.66026997,2025,3,24,3,50,47.325,-408.204722106457,416.320998489884,3.10254485311452,583.064228638826,0.0713952590413001
1132287.325,1800,2460758.66096442,2025,3,24,3,51,47.325,-407.295567579567,420.111394837524,4.8730987625313,585.155543880293,0.0713109112020817
1132347.325,1860,2460758.66165886,2025,3,24,3,52,47.325,-406.376729764044,423.893743723222,6.64355853773304,587.258111337299,0.0712255276605068
1132407.325,1920,2460758.6623533,2025,3,24,3,53,47.325,-405.448226965964,427.667960327266,8.41389008413535,589.371650647259,0.0711391124873044
1132467.325,1980,2460758.66304775,2025,3,24,3,54,47.325,-404.510077647865,431.433959977363,10.1840593116067,591.495883167831,0.0710516698076646
1132527.325,2040,2460758.66374219,2025,3,24,3,55,47.325,-403.562300473452,435.19165818077,11.9540321350214,593.630532063368,0.0709632038040649
1132587.325,2100,2460758.66443664,2025,3,24,3,56,47.325,-402.604914292693,438.940970629609,13.7237744750455,595.775322328587,0.0708737187196778
1132647.325,2160,2460758.66513108,2025,3,24,3,57,47.325,-401.637938156724,442.681813138363,15.4932522591553,597.929980780207,0.0707832188557579
1132707.325,2220,2460758.66582553,2025,3,24,3,58,47.325,-400.66139125824,446.414101755747,17.2624314215209,600.094236124595,0.0706917085692609
1132767.325,2280,2460758.66651997,2025,3,24,3,59,47.325,-399.675293035805,450.137752656007,19.0312779042579,602.267818971034,0.0705991922843876
1132827.325,2340,2460758.66721442,2025,3,24,4,0,47.325,-398.679663039744,453.852682212036,20.7997576578928,604.450461817319,0.0705056744757482
1132887.325,2400,2460758.66790886,2025,3,24,4,1,47.325,-397.67452108115,457.558806970873,22.5678366422653,606.641899150102,0.0704111596819402
1132947.325,2460,2460758.6686033,2025,3,24,4,2,47.325,-396.659887090325,461.25604363964,24.3354808264412,608.841867357738,0.0703156525031224
1133007.325,2520,2460758.66929775,2025,3,24,4,3,47.325,-395.635781228542,464.944309130332,26.1026561908075,611.05010485329,0.070219157598078
1133067.325,2580,2460758.66999219,2025,3,24,4,4,47.325,-394.602223806083,468.623520525626,27.8693287259666,613.266352008794,0.0701216796872441
1133127.325,2640,2460758.67068664,2025,3,24,4,5,47.325,-393.559235334396,472.29359509983,29.6354644348903,615.490351217295,0.0700232235513038
1133187.325,2700,2460758.67138108,2025,3,24,4,6,47.325,-392.506836503744,475.95445030555,31.4010293329193,617.721846878514,0.0699237940341963
1133247.325,2760,2460758.67207553,2025,3,24,4,7,47.325,-391.445048190653,479.606003767068,33.1659894479671,619.96058540722,0.0698233960433463
1133307.325,2820,2460758.67276997,2025,3,24,4,8,47.325,-390.373891420662,483.248173310219,34.9303108227905,622.206315240171,0.069722034541932
1133367.325,2880,2460758.67346442,2025,3,24,4,9,47.325,-389.293387450278,486.880876946821,36.6939595135627,624.458786881729,0.0696197145632251
1133427.325,2940,2460758.67415886,2025,3,24,4,10,47.325,-388.203557677567,490.504032921699,38.4569015917368,626.717752888816,0.0695164411986416
1133487.325,3000,2460758.6748533,2025,3,24,4,11,47.325,-387.104423694313,494.117559595018,40.2191031450639,628.982967815215,0.0694122196073747
1133547.325,3060,2460758.67554775,2025,3,24,4,12,47.325,-385.996007271111,497.721375580964,41.9805302769528,631.254188312269,0.0693070550096793
1133607.325,3120,2460758.67624219,2025,3,24,4,13,47.325,-384.878330357373,501.315399662116,43.7411491085077,633.531173062856,0.0692009526914387
1133667.325,3180,2460758.67693664,2025,3,24,4,14,47.325,-383.751415073872,504.899550833489,45.5009257782367,635.813682811038,0.0690939180018861
1133727.325,3240,2460758.67763108,2025,3,24,4,15,47.325,-382.615283720195,508.473748275041,47.2598264432745,638.101480343529,0.0689859563567245
1133787.325,3300,2460758.67832553,2025,3,24,4,16,47.325,-381.469958811998,512.037911383037,49.0178172796732,640.394330534237,0.0688770732387253
1133847.325,3360,2460758.67901997,2025,3,24,4,17,47.325,-380.315462961793,515.591959737351,50.7748644832172,642.692000243456,0.0687672741920221
1133907.325,3420,2460758.67971442,2025,3,24,4,18,47.325,-379.15181902051,519.135813142523,52.5309342697146,644.994258431002,0.0686565648319185
1133967.325,3480,2460758.68040886,2025,3,24,4,19,47.325,-377.979050010443,522.669391597296,54.2859928769176,647.30087608632,0.0685449508396595
1134027.325,3540,2460758.6811033,2025,3,24,4,20,47.325,-376.797179117799,526.192615304398,56.0400065633585,649.611626225727,0.0684324379644848
1134087.325,3600,2460758.68179775,2025,3,24,4,21,47.325,-375.606229670346,529.705404668394,57.7929416101542,651.92628387114,0.0683190320182316
1134147.325,3660,2460758.68249219,2025,3,24,4,22,47.325,-374.40622522682,533.207680337518,59.5447643217631,654.244626128214,0.0682047388892325
1134207.325,3720,2460758.68318664,2025,3,24,4,23,47.325,-373.197189480066,536.699363133,61.2954410260427,656.566432064392,0.0680895645291437
1134267.325,3780,2460758.68388108,2025,3,24,4,24,47.325,-371.979146338999,540.180374104316,63.0449380751816,658.891482791722,0.0679735149629801
1134327.325,3840,2460758.68457553,2025,3,24,4,25,47.325,-370.752119839191,543.650634509206,64.7932218462811,661.219561389965,0.0678565962809869
1134387.325,3900,2460758.68526997,2025,3,24,4,26,47.325,-369.51613420248,547.110065837646,66.5402587422286,663.550452950114,0.0677388146467511
1134447.325,3960,2460758.68596442,2025,3,24,4,27,47.325,-368.271213807166,550.5585897904,68.2860151918139,665.883944529205,0.06762017629366
1134507.325,4020,2460758.68665886,2025,3,24,4,28,47.325,-367.017383269966,553.996128275452,70.0304576511844,668.219825181323,0.0675006875292325
1134567.325,4080,2460758.6873533,2025,3,24,4,29,47.325,-365.754667282104,557.422603433523,71.7735526039032,670.557885876107,0.0673803547290258
1134627.325,4140,2460758.68804775,2025,3,24,4,30,47.325,-364.483090795577,560.837937618146,73.5152665617643,672.897919572738,0.0672591843455861
1134687.325,4200,2460758.68874219,2025,3,24,4,31,47.325,-363.202678851783,564.242053419723,75.2555660653743,675.239721133345,0.0671371828994658
1134747.325,4260,2460758.68943664,2025,3,24,4,32,47.325,-361.913456708193,567.634873636701,76.994417684793,677.583087355084,0.0670143569885283
1134807.325,4320,2460758.69013108,2025,3,24,4,33,47.325,-360.615449786186,571.01632130935,78.7317880205228,679.927816956377,0.0668907132827443
1134867.325,4380,2460758.69082553,2025,3,24,4,34,47.325,-359.308683671057,574.386319700666,80.4676437036833,682.27371054726,0.0667662585300736
1134927.325,4440,2460758.69151997,2025,3,24,4,35,47.325,-357.993184097111,577.74479229146,82.2019513968262,684.620570603408,0.0666409995495087
1134987.325,4500,2460758.69221442,2025,3,24,4,36,47.325,-356.668976992369,581.091662823151,83.9346777948085,686.968201511449,0.0665149432407281
1135047.325,4560,2460758.69290886,2025,3,24,4,37,47.325,-355.336088456213,584.426855224358,85.6657896253164,689.316409480381,0.0663880965772572
1135107.325,4620,2460758.6936033,2025,3,24,4,38,47.325,-353.994544714689,587.750293704418,87.3952536488068,691.665002582702,0.0662604666087643
1135167.325,4680,2460758.69429775,2025,3,24,4,39,47.325,-352.644372180104,591.061902674817,89.123036660545,694.013790704098,0.0661320604660638
1135227.325,4740,2460758.69499219,2025,3,24,4,40,47.325,-351.28559743613,594.361606800313,90.8491054900805,696.362585563481,0.0660028853539234
1135287.325,4800,2460758.69568664,2025,3,24,4,41,47.325,-349.918247245252,597.649330978553,92.5734270024695,698.711200684005,0.0658729485632345
1135347.325,4860,2460758.69638108,2025,3,24,4,42,47.325,-348.542348481715,600.925000339476,94.295968098857,701.059451343357,0.0657422574568137
1135407.325,4920,2460758.69707553,2025,3,24,4,43,47.325,-347.157928243279,604.188540270094,96.0166957162437,703.407154635307,0.0656108194846359
1135467.325,4980,2460758.69776997,2025,3,24,4,44,47.325,-345.765013739467,607.439876395719,97.7355768299894,705.754129382316,0.0654786421738552
1135527.325,5040,2460758.69846442,2025,3,24,4,45,47.325,-344.363632358611,610.678934567952,99.452578452474,708.100196142545,0.065345733134524
1135587.325,5100,2460758.69915886,2025,3,24,4,46,47.325,-342.95381167531,613.9056409097,101.167667635018,710.445177236135,0.0652121000599013
1135647.325,5160,2460758.6998533,2025,3,24,4,47,47.325,-341.535579398274,617.119921766383,102.880811468174,712.788896661706,0.0650777507245354
1135707.325,5220,2460758.70054775,2025,3,24,4,48,47.325,-340.108963392675,620.321703742114,104.59197708196,715.131180122551,0.0649426929912077
1135767.325,5280,2460758.70124219,2025,3,24,4,49,47.325,-338.673991695046,623.510913694217,106.301131647138,717.471855013084,0.0648069348028565
1135827.325,5340,2460758.70193664,2025,3,24,4,50,47.325,-337.230692490935,626.687478725194,108.008242375392,719.810750385042,0.0646704841889321
1135887.325,5400,2460758.70263108,2025,3,24,4,51,47.325,-335.779094137251,629.851326194487,109.713276519906,722.147696952169,0.0645333492683037
1135947.325,5460,2460758.70332553,2025,3,24,4,52,47.325,-334.319225154817,633.002383714671,111.416201376822,724.482527067295,0.0643955382434092
1136007.325,5520,2460758.70401997,2025,3,24,4,53,47.325,-332.851114183664,636.140579141363,113.116984284483,726.815074676655,0.0642570594059097
1136067.325,5580,2460758.70471442,2025,3,24,4,54,47.325,-331.374790042639,639.265840597847,114.815592625178,729.145175353267,0.0641179211338132
1136127.325,5640,2460758.70540886,2025,3,24,4,55,47.325,-329.89028172195,642.378096469235,116.511993825727,731.472666272139,0.0639781318962062
1136187.325,5700,2460758.7061033,2025,3,24,4,56,47.325,-328.397618360817,645.477275384758,118.206155357242,733.797386168367,0.0638377002547072
1136247.325,5760,2460758.70679775,2025,3,24,4,57,47.325,-326.896829232574,648.563306245969,119.898044736707,736.11917533963,0.0636966348577303
1136307.325,5820,2460758.70749219,2025,3,24,4,58,47.325,-325.387943774462,651.636118207708,121.587629527028,738.437875627045,0.0635549444487565
1136367.325,5880,2460758.70818664,2025,3,24,4,59,47.325,-323.870991587639,654.695640703113,123.274877337681,740.753330421295,0.0634126378596016
1136427.325,5940,2460758.70888108,2025,3,24,5,0,47.325,-322.346002407372,657.741803410217,124.959755826101,743.065384604516,0.0632697240207052
1136487.325,6000,2460758.70957553,2025,3,24,5,1,47.325,-320.813006147742,660.774536279364,126.642232696817,745.373884578199,0.0631262119547166
1136547.325,6060,2460758.71026997,2025,3,24,5,2,47.325,-319.272032834589,663.79376953017,128.322275703598,747.67867821622,0.0629821107763983
1136607.325,6120,2460758.71096442,2025,3,24,5,3,47.325,-317.723112672567,666.799433655275,129.999852649227,749.979614881739,0.0628374296985496
1136667.325,6180,2460758.71165886,2025,3,24,5,4,47.325,-316.166276015341,669.791459410416,131.674931386253,752.276545390137,0.06269217803492
1136727.325,6240,2460758.7123533,2025,3,24,5,5,47.325,-314.601553365588,672.769777820618,133.347479817807,754.569321999381,0.0625463651905213
1136787.325,6300,2460758.71304775,2025,3,24,5,6,47.325,-313.028975374997,675.734320180153,135.017465898127,756.85779839492,0.0624000006755746
1136847.325,6360,2460758.71374219,2025,3,24,5,7,47.325,-311.448572799563,678.685018076081,136.684857632732,759.141829677364,0.0622530940918626
1136907.325,6420,2460758.71443664,2025,3,24,5,8,47.325,-309.860376626253,681.621803344097,138.349623079877,761.421272360686,0.0621056551491764
1136967.325,6480,2460758.71513108,2025,3,24,5,9,47.325,-308.264417938888,684.544608109428,140.011730350612,763.695984338444,0.0619576936567688
1137027.325,6540,2460758.71582553,2025,3,24,5,10,47.325,-306.660727962852,687.453364776822,141.671147609479,765.965824879065,0.0618092195241609
1137087.325,6600,2460758.71651997,2025,3,24,5,11,47.325,-305.049338072538,690.348006023622,143.327843075036,768.230654608254,0.0616602427648585
1137147.325,6660,2460758.71721442,2025,3,24,5,12,47.325,-303.430279813707,693.228464809,144.981785020733,770.490335511786,0.0615107734993908
1137207.325,6720,2460758.71790886,2025,3,24,5,13,47.325,-301.803584851325,696.094674375112,146.632941775082,772.744730901556,0.0613608219507125
1137267.325,6780,2460758.7186033,2025,3,24,5,14,47.325,-300.169284977019,698.94656823833,148.281281723059,774.993705397138,0.0612103984470682
1137327.325,6840,2460758.71929775,2025,3,24,5,15,47.325,-298.527412168682,701.784080209679,149.926773305924,777.237124953383,0.0610595134270092
1137387.325,6900,2460758.71999219,2025,3,24,5,16,47.325,-296.877998530865,704.6071443774,151.569385021925,779.47485680764,0.0609081774380264
1137447.325,6960,2460758.72068664,2025,3,24,5,17,47.325,-295.221076279879,707.41569511872,153.209085427225,781.706769471519,0.060756401131681
1137507.325,7020,2460758.72138108,2025,3,24,5,18,47.325,-293.556677825749,710.20966709986,154.845843136427,783.932732748681,0.0606041952763656
1137567.325,7080,2460758.72207553,2025,3,24,5,19,47.325,-291.884835660458,712.988995269838,156.4796268231,786.152617673644,0.0604515707453883
1137627.325,7140,2460758.72276997,2025,3,24,5,20,47.325,-290.205582469702,715.753614870474,158.110405220068,788.366296549759,0.0602985385295661
1137687.325,7200,2460758.72346442,2025,3,24,5,21,47.325,-288.518951058388,718.50346143275,159.73814712069,790.573642905091,0.0601451097314018
1137747.325,7260,2460758.72415886,2025,3,24,5,22,47.325,-286.824974328279,721.238470780052,161.362821379036,792.774531474725,0.0599912955647885
1137807.325,7320,2460758.7248533,2025,3,24,5,23,47.325,-285.123685397208,723.958579034558,162.984396910353,794.968838237357,0.0598371073632192
1137867.325,7380,2460758.72554775,2025,3,24,5,24,47.325,-283.415117450058,726.663722602555,164.602842691995,797.156440335346,0.0596825565748222
1137927.325,7440,2460758.72624219,2025,3,24,5,25,47.325,-281.69930382818,729.353838196457,166.218127763539,799.337216114951,0.0595276547644483
1137987.325,7500,2460758.72693664,2025,3,24,5,26,47.325,-279.976278036833,732.028862815263,167.830221228185,801.51104509886,0.0593724136174107
1138047.325,7560,2460758.72763108,2025,3,24,5,27,47.325,-278.246073685586,734.688733771039,169.43909225252,803.677807977112,0.059216844939391
1138107.325,7620,2460758.72832553,2025,3,24,5,28,47.325,-276.508724525571,737.333388649634,171.044710067566,805.837386572756,0.0590609606512025
1138167.325,7680,2460758.72901997,2025,3,24,5,29,47.325,-274.764264464378,739.962765363992,172.647043969249,807.989663883826,0.0589047728035097
1138227.325,7740,2460758.72971442,2025,3,24,5,30,47.325,-273.012727491558,742.576802110051,174.246063318918,810.13452400605,0.0587482935637885
1138287.325,7800,2460758.73040886,2025,3,24,5,31,47.325,-271.25414776057,745.17543739288,175.84173754364,812.271852173488,0.0585915352248986
1138347.325,7860,2460758.7311033,2025,3,24,5,32,47.325,-269.488559581339,747.758610020623,177.434036137827,814.401534739074,0.0584345102073569
1138407.325,7920,2460758.73179775,2025,3,24,5,33,47.325,-267.715997323394,750.32625910721,179.022928662598,816.52345913367,0.0582772310519806
1138467.325,7980,2460758.73249219,2025,3,24,5,34,47.325,-265.936495557427,752.878324072686,180.608384747233,818.637513902744,0.0581197104347179
1138527.325,8040,2460758.73318664,2025,3,24,5,35,47.325,-264.150088943541,755.414744641148,182.190374088765,820.743588656492,0.0579619611510558
1138587.325,8100,2460758.73388108,2025,3,24,5,36,47.325,-262.356812298298,757.93546084748,183.768866454076,822.84157408776,0.0578039961345706
1138647.325,8160,2460758.73457553,2025,3,24,5,37,47.325,-260.556700535119,760.440413030529,185.343831678911,824.931361935773,0.0576458284424176
1138707.325,8220,2460758.73526997,2025,3,24,5,38,47.325,-258.749788708985,762.929541844409,186.915239669266,827.0128450009,0.0574874712661649
1138767.325,8280,2460758.73596442,2025,3,24,5,39,47.325,-256.936111979187,765.402788260902,188.483060401923,829.08591712501,0.0573289379279819
1138827.325,8340,2460758.73665886,2025,3,24,5,40,47.325,-255.115705683827,767.860093547158,190.047263924789,831.150473184072,0.0571702418867542
1138887.325,8400,2460758.7373533,2025,3,24,5,41,47.325,-253.288605250418,770.301399296911,191.60782035772,833.206409079237,0.0570113967353923
1138947.325,8460,2460758.73804775,2025,3,24,5,42,47.325,-251.454846225679,772.726647414635,193.164699893037,835.253621722054,0.0568524161993597
1139007.325,8520,2460758.73874219,2025,3,24,5,43,47.325,-249.61446429044,775.135780116916,194.717872795591,837.292009030602,0.0566933141446141
1139067.325,8580,2460758.73943664,2025,3,24,5,44,47.325,-247.767495237291,777.528739946379,196.267309403978,839.321469926417,0.0565341045707445
1139127.325,8640,2460758.74013108,2025,3,24,5,45,47.325,-245.913974992931,779.905469756266,197.812980131188,841.341904317709,0.0563748016194768
1139187.325,8700,2460758.74082553,2025,3,24,5,46,47.325,-244.053939595819,782.265912718764,199.354855464073,843.353213091088,0.0562154195724019
1139247.325,8760,2460758.74151997,2025,3,24,5,47,47.325,-242.187425218523,784.61001232168,200.89290596568,845.355298106507,0.0560559728502977
1139307.325,8820,2460758.74221442,2025,3,24,5,48,47.325,-240.314468152821,786.937712386092,202.427102273912,847.348062199969,0.0558964760165637
1139367.325,8880,2460758.74290886,2025,3,24,5,49,47.325,-238.43510478735,789.248957042551,203.957415103563,849.331409146886,0.0557369437761746
1139427.325,8940,2460758.7436033,2025,3,24,5,50,47.325,-236.549371652305,791.543690751547,205.483815245796,851.305243685042,0.0555773909784099
1139487.325,9000,2460758.74429775,2025,3,24,5,51,47.325,-234.65730535984,793.821858297448,207.006273569656,853.269471484097,0.0554178326176922
1139547.325,9060,2460758.74499219,2025,3,24,5,52,47.325,-232.758942693472,796.083404780139,208.524761021894,855.223999154233,0.055258283832684
1139607.325,9120,2460758.74568664,2025,3,24,5,53,47.325,-230.854320511222,798.328275635095,210.039248627611,857.168734229879,0.0550987599106283
1139667.325,9180,2460758.74638108,2025,3,24,5,54,47.325,-228.943475812674,800.556416626016,211.549707491416,859.103585173511,0.0549392762836946
1139727.325,9240,2460758.74707553,2025,3,24,5,55,47.325,-227.026445664465,802.767773834252,213.056108797085,861.028461337717,0.0547798485308849
1139787.325,9300,2460758.74776997,2025,3,24,5,56,47.325,-225.1032673195,804.962293676667,214.558423808892,862.943273006095,0.0546204923861869
1139847.325,9360,2460758.74846442,2025,3,24,5,57,47.325,-223.173978090286,807.13992289982,216.05662387138,864.847931346355,0.0544612237242017
1139907.325,9420,2460758.74915886,2025,3,24,5,58,47.325,-221.23861541599,809.300608580247,217.550680410932,866.742348421261,0.0543020585786284
1139967.325,9480,2460758.7498533,2025,3,24,5,59,47.325,-219.297216832638,811.444298123416,219.040564935072,868.626437172286,0.0541430131272901
1140027.325,9540,2460758.75054775,2025,3,24,6,0,47.325,-217.349820032716,813.570939270668,220.526249034039,870.500111434246,0.0539841037044518
1140087.325,9600,2460758.75124219,2025,3,24,6,1,47.325,-215.396462745965,815.680480096445,222.00770438055,872.363285895367,0.0538253467923722
1140147.325,9660,2460758.75193664,2025,3,24,6,2,47.325,-213.43718290329,817.772869006073,223.484902731027,874.215876129467,0.0536667590315401
1140207.325,9720,2460758.75263108,2025,3,24,6,3,47.325,-211.472018457949,819.8480547448,224.957815925649,876.057798553012,0.0535083572119466
1140267.325,9780,2460758.75332553,2025,3,24,6,4,47.325,-209.501007512212,821.905986391564,226.426415889058,877.888970444034,0.0533501582774854
1140327.325,9840,2460758.75401997,2025,3,24,6,5,47.325,-207.524188257754,823.94661336309,227.890674630937,879.709309924755,0.0531921793268908
1140387.325,9900,2460758.75471442,2025,3,24,6,6,47.325,-205.541599035263,825.969885414388,229.350564246241,881.518735969633,0.0530344376168979
1140447.325,9960,2460758.75540886,2025,3,24,6,7,47.325,-203.553278230131,827.975752637929,230.806056916015,883.31716837368,0.0528769505543845
1140507.325,10020,2460758.7561033,2025,3,24,6,8,47.325,-201.55926437676,829.964165467154,232.257124908152,885.104527774144,0.0527197357051285
1140567.325,10080,2460758.75679775,2025,3,24,6,9,47.325,-199.559596098959,831.935074677294,233.703740576981,886.880735630878,0.0525628107892583
1140627.325,10140,2460758.75749219,2025,3,24,6,10,47.325,-197.554312102497,833.888431383055,235.145876365073,888.645714217022,0.0524061936806832
1140687.325,10200,2460758.75818664,2025,3,24,6,11,47.325,-195.543451219797,835.824187042963,236.583504802489,890.399386626928,0.0522499024121232
1140747.325,10260,2460758.75888108,2025,3,24,6,12,47.325,-193.527052402496,837.742293459178,238.016598508286,892.141676768492,0.0520939551720573
1140807.325,10320,2460758.75957553,2025,3,24,6,13,47.325,-191.505154654384,839.642702776985,239.445130190637,893.872509342272,0.0519383703033305
1140867.325,10380,2460758.76026997,2025,3,24,6,14,47.325,-189.477797135711,841.525367484913,240.869072647125,895.591809858657,0.0517831663053297
1140927.325,10440,2460758.76096442,2025,3,24,6,15,47.325,-187.445019043982,843.390240421506,242.288398765668,897.29950461319,0.0516283618324898
1140987.325,10500,2460758.76165886,2025,3,24,6,16,47.325,-185.406859710813,845.237274768766,243.70308152464,898.995520695716,0.0514739756924416
1141047.325,10560,2460758.7623533,2025,3,24,6,17,47.325,-183.363358579576,847.066424056934,245.113093993685,900.679785984642,0.0513200268530397
1141107.325,10620,2460758.76304775,2025,3,24,6,18,47.325,-181.3145551458,848.877642165474,246.518409334298,902.352229130535,0.0511665344303147
1141167.325,10680,2460758.76374219,2025,3,24,6,19,47.325,-179.260489054024,850.670883322389,247.919000799477,904.012779569953,0.0510135176985091
1141227.325,10740,2460758.76443664,2025,3,24,6,20,47.325,-177.20119997859,852.44610210522,249.314841735701,905.661367497771,0.0508609960813856
1141287.325,10800,2460758.76513108,2025,3,24,6,21,47.325,-175.136727780104,854.203253442007,250.705905582232,907.297923893932,0.0507089891611489
1141347.325,10860,2460758.76582553,2025,3,24,6,22,47.325,-173.06711229682,855.942292613028,252.092165871931,908.922380479437,0.0505575166621244
1141407.325,10920,2460758.76651997,2025,3,24,6,23,47.325,-170.992393560708,857.663175250815,253.473596231779,910.534669753767,0.0504065984678223
1141467.325,10980,2460758.76721442,2025,3,24,6,24,47.325,-168.912611655891,859.365857340357,254.850170383404,912.134724962925,0.0502562546064896
1141527.325,11040,2460758.76790886,2025,3,24,6,25,47.325,-166.82780674845,861.050295221049,256.221862143837,913.722480102798,0.0501065052573511
1141587.325,11100,2460758.7686033,2025,3,24,6,26,47.325,-164.738019093871,862.716445586452,257.588645425451,915.297869915806,0.049957370742496
1141647.325,11160,2460758.76929775,2025,3,24,6,27,47.325,-162.643289066851,864.36426548562,258.95049423672,916.860829893186,0.0498088715321355
1141707.325,11220,2460758.76999219,2025,3,24,6,28,47.325,-160.543657109141,865.993712323945,260.307382682804,918.41129626206,0.0496610282417198
1141767.325,11280,2460758.77068664,2025,3,24,6,29,47.325,-158.439163729548,867.604743862795,261.659284965775,919.949205981149,0.0495138616252944
1141827.325,11340,2460758.77138108,2025,3,24,6,30,47.325,-156.329849563539,869.197318222157,263.006175385555,921.474496749686,0.0493673925794699
1141887.325,11400,2460758.77207553,2025,3,24,6,31,47.325,-154.215755313635,870.77139387919,264.348028340028,922.987106991492,0.0492216421374664
1141947.325,11460,2460758.77276997,2025,3,24,6,32,47.325,-152.096921786666,872.326929671379,265.68481832539,924.486975860379,0.0490766314715229
1142007.325,11520,2460758.77346442,2025,3,24,6,33,47.325,-149.973389849067,873.863884794238,267.016519936675,925.974043226693,0.0489323818848022
1142067.325,11580,2460758.77415886,2025,3,24,6,34,47.325,-147.845200434327,875.382218805405,268.343107868684,927.448249679067,0.0487889148110402
